Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
80,98352704,7,6,316,11595,310,0,45.14285714,116.812426,5792,0,1932.5,2181.008184,121.1049571,0.132177352,8196058.667,28400000.0,98300000,4,98300000,16400000.0,40100000.0,98300000,4,13313,2662.6,3910.23833,8937,46,0,0,0,0,220,200,0.07117242,0.061004932,0,5792,850.7857143,1667.650313,2781057.566,0,0,0,0,1,0,0,0,0,916.2307692,45.14285714,1932.5,220,0,0,0,0,0,0,7,316,6,11595,251,235,2,20,1022.0,0.0,1022,1022,98300000.0,0.0,98300000,98300000,DoS Hulk
443,22446685,48,51,2422,15347,453,0,50.45833333,134.5795594,1761,0,300.9215686,590.1439771,791.6090951,4.410450808,229047.8061,2036799.676,20200000,0,2270846,48315.87234,90911.12045,354496,0,22100000,441990.66,2849258.296,20200000,1,0,0,0,0,1088,1032,2.138400392,2.272050416,0,1761,177.69,447.7533524,200483.0645,0,0,0,1,0,0,0,0,1,179.4848485,50.45833333,300.9215686,1088,0,0,0,0,0,0,48,2422,51,15347,29200,165,7,20,2270846.0,0.0,2270846,2270846,20200000.0,0.0,20200000,20200000,BENIGN
3370,1,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,6000000.0,2000000.0,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,1000000.0,1000000.0,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,869,2,2,86,198,43,43,43.0,0.0,99,99,99.0,0.0,326812.428078251,4602.9919447641,289.6666666667,496.5212315031,863,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,2301.4959723821,2301.4959723821,43,99,65.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,81.75,43.0,99.0,64,0,0,0,0,0,0,2,86,2,198,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,71691531,9,4,62,11601,20,0,6.888888889,5.30199124,8760,0,2900.25,4128.319301,162.6830929,0.181332437,5974294.25,17900000.0,62200000,3,71100000,8889069.5,21800000.0,62200000,3,595650,198550.0,329351.9443,578733,190,0,0,0,0,192,92,0.125537841,0.055794596,0,8760,833.5,2402.71381,5773033.654,0,0,0,0,1,0,0,0,0,897.6153846,6.888888889,2900.25,192,0,0,0,0,0,0,9,62,4,11601,256,229,7,20,1891.0,0.0,1891,1891,35500000.0,37700000.0,62200000,8866772,DDoS
80,118811651,81,122,2413,223176,353,0,29.79012346,97.5225251,4344,0,1829.311475,953.1537394,1898.711095,1.708586644,588176.4901,2331619.07,10000000,1,119000000,1484856.662,3541528.192,10000000,1,119000000,981723.7107,2960445.499,10000000,1,0,0,0,0,2612,3912,0.681751321,1.026835323,0,4344,1105.828431,1152.331479,1327867.837,0,0,0,1,0,0,0,0,1,1111.275862,29.79012346,1829.311475,2612,0,0,0,0,0,0,81,2413,122,223176,29200,1140,7,32,80297.0,137176.8255,438846,22864,9818747.417,714800.0534,10000000,7548953,BENIGN
443,62555473,16,12,1507,4884,1198,0,94.1875,299.1798163,1696,0,407.0,722.2350411,102.1653213,0.447602722,2316869.37,4179755.291,10000000,38,62600000,4170364.867,4978805.358,10100000,220,62300000,5663780.273,5053569.289,10100000,220,0,0,0,0,520,392,0.255772984,0.191829738,0,1696,220.3793103,527.8585724,278634.6724,0,0,0,1,0,0,0,0,0,228.25,94.1875,407.0,520,0,0,0,0,0,0,16,1507,12,4884,29200,119,3,32,428972.6667,835519.645,2134470,87847,9969303.167,115782.2504,10000000,9733794,BENIGN
20451,48,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,250000.0,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,40,0,41666.66667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,126,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
389,100,3,0,114,0,57,0,38.0,32.90896534,0,0,0.0,0.0,1140000.0,30000.0,50.0,2.828427125,52,48,100,50.0,2.828427125,52,48,0,0.0,0.0,0,0,1,0,0,0,96,0,30000.0,0.0,0,57,42.75,28.5,812.25,0,1,0,0,1,0,0,0,0,57.0,38.0,0.0,96,0,0,0,0,0,0,3,114,0,0,390,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
44782,60,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33333.33333,60.0,0.0,60,60,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16666.66667,16666.66667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,118,237,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30340,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,2834.541859,65.91957811,30340.0,0.0,30340,30340,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.95978906,32.95978906,35,51,40.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,20,0,0,0,0,0,0,1,35,1,51,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56531,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,351,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,176,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1159090.909,22727.27273,58.66666667,60.70694634,124,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,11363.63636,11363.63636,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,64,0,0,0,0,0,0,2,86,2,118,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,159,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,75471.6981132076,12578.6163522013,159.0,0.0,159,159,159,159.0,0.0,159,159,0,0.0,0.0,0,0,0,0,0,0,40,0,12578.6163522013,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,117107216,3356,4277,15800,10700000,344,0,4.707985697,6.382862347,10220,0,2497.272153,1332.974592,91340.51142,65.17958723,15344.2369,384805.4619,10000000,-1,117000000,34905.28048,580682.958,10000000,1,112000000,26103.77035,507804.5444,10000000,1,0,0,0,0,77236,85684,28.65749964,36.52208759,0,10220,1401.183259,1589.419628,2526254.754,0,0,0,1,0,0,0,0,1,1401.366828,4.707985697,2497.272153,77236,0,0,0,0,0,0,3356,15800,4277,10680833,8192,946,2577,20,139069.4545,410187.4488,1375830,14956,10000000.0,7762.637596,10000000,10000000,BENIGN
59318,63,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31746.03175,63.0,0.0,63,63,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,15873.01587,15873.01587,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,434,339,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
61303,116,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25862.06897,58.0,80.61017306,115,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,32,17241.37931,8620.689655,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,61,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,8010994,2,0,74,0,37,37,37.0,0.0,0,0,0.0,0.0,9.237305633,0.249656909,8010994.0,0.0,8010994,8010994,8010994,8010994.0,0.0,8010994,8010994,0,0.0,0.0,0,0,1,0,0,0,64,0,0.249656909,0.0,37,37,37.0,0.0,0.0,0,1,0,0,1,1,0,0,0,55.5,37.0,0.0,64,0,0,0,0,0,0,2,74,0,0,65535,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,38882,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,308.6260995,51.43768325,38882.0,0.0,38882,38882,38882,38882.0,0.0,38882,38882,0,0.0,0.0,0,0,0,0,0,0,40,0,51.43768325,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4437408,5,1,129,41,45,6,25.8,18.7803088367,41,41,41.0,0.0,38.3106534265,1.3521407092,887481.6,1975529.02921301,4421396,3,4437408,1109352.0,2208040.68947487,4421396,3,0,0.0,0.0,0,0,1,0,0,0,100,20,1.1267839243,0.2253567849,6,45,30.1428571429,17.0335802796,290.1428571429,0,1,0,0,1,0,0,0,0,35.1666666667,25.8,41.0,100,0,0,0,0,0,0,5,129,1,41,343,32,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,94690,2,2,68,406,34,34,34.0,0.0,203,203,203.0,0.0,5005.8084275003,42.2431090928,31563.3333333333,54663.2348140259,94683,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,21.1215545464,21.1215545464,34,203,101.6,92.5651122184,8568.3,0,0,0,0,0,0,0,0,1,127.0,34.0,203.0,64,0,0,0,0,0,0,2,68,2,406,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,78129,1,1,42,228,42,42,42.0,0.0,228,228,228.0,0.0,3455.8230618592,25.5986893471,78129.0,0.0,78129,78129,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12.7993446736,12.7993446736,42,228,104.0,107.3871500693,11532.0,0,0,0,0,0,0,0,0,1,156.0,42.0,228.0,32,0,0,0,0,0,0,1,42,1,228,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1083,97,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,61855.6701,20618.5567,97.0,0.0,97,97,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,10309.27835,10309.27835,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,47698,2,2,80,242,40,40,40.0,0.0,121,121,121.0,0.0,6750.8071617259,83.8609585308,15899.3333333333,27493.4294392921,47646,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,64,40,41.9304792654,41.9304792654,40,121,72.4,44.3655271579,1968.3,0,0,0,0,0,0,0,0,1,90.5,40.0,121.0,64,0,0,0,0,0,0,2,80,2,242,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
44121,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,340,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,220,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1472727.27272727,18181.8181818182,73.3333333333,86.5582655402,170,3,47,47.0,0.0,47,47,3,3.0,0.0,3,3,0,0,0,0,40,40,9090.9090909091,9090.9090909091,30,132,70.8,55.8677008655,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,185,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1740540.541,21621.62162,61.66666667,66.90540586,134,2,49,49.0,0.0,49,49,2,2.0,0.0,2,2,0,0,0,0,40,40,10810.81081,10810.81081,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,40,0,0,0,0,0,0,2,64,2,258,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50422,9906500,5,8,12982,50,11595,0,2596.4,5065.280279,20,0,6.25,6.181770435,1315.499924,1.312269722,825541.6667,2280063.237,7971072,1,9906500,2476625.0,4305065.379,8894574,5,8887221,1269603.0,2973774.385,7971167,1,1,0,0,0,112,184,0.504719124,0.807550598,0,11595,1029.071429,3080.960077,9492314.995,0,1,0,0,1,1,0,0,1,1108.230769,2596.4,6.25,112,0,0,0,0,0,0,5,12982,8,50,229,256,3,20,923502.0,0.0,923502,923502,7971072.0,0.0,7971072,7971072,BENIGN
443,115424281,22,19,933,5451,473,0,42.40909091,107.3515183,1460,0,286.8947368,522.0973616,55.3089865,0.355211223,2885607.025,4504865.502,10000000,3,115000000,5496394.333,4974707.638,10000000,3,111000000,6139438.278,5019206.123,10100000,48,0,0,0,0,452,524,0.190601144,0.164610079,0,1460,152.0,375.5196724,141015.0244,0,0,0,1,0,0,0,0,0,155.7073171,42.40909091,286.8947368,452,0,0,0,0,0,0,22,933,19,5451,8192,980,21,20,43697.09091,68458.83812,250108,22892,10000000.0,6729.247602,10000000,9985874,BENIGN
443,121434,6,5,1886,1725,1350,32,314.3333333333,526.1812108643,1350,27,345.0,572.1280451088,29736.3176705041,90.5841856482,12143.4,13992.0340686327,38358,4,121434,24286.8,36531.7898233853,82300,48,57929,14482.25,10492.812536049,24126,4,0,0,0,0,168,148,49.4095558081,41.1746298401,27,1350,413.4166666667,576.2853551897,332104.810606061,0,0,0,0,0,0,0,0,0,451.0,314.3333333333,345.0,168,0,0,0,0,0,0,6,1886,5,1725,-1,-1,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,71988,2,2,68,330,34,34,34.0,0.0,165,165,165.0,0.0,5528.699228,55.56481636,23996.0,41558.82709,71984,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,27.78240818,27.78240818,34,165,86.4,71.75165503,5148.3,0,0,0,0,0,0,0,0,1,108.0,34.0,165.0,64,0,0,0,0,0,0,2,68,2,330,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,59,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,203389.830508475,33898.3050847458,59.0,0.0,59,59,59,59.0,0.0,59,59,0,0.0,0.0,0,0,0,0,0,0,40,0,33898.3050847458,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16425,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,216,2,2,110,452,55,55,55.0,0.0,226,226,226.0,0.0,2601851.852,18518.51852,72.0,82.65591328,164,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,9259.259259,9259.259259,55,226,123.4,93.66055733,8772.3,0,0,0,0,0,0,0,0,1,154.25,55.0,226.0,40,0,0,0,0,0,0,2,110,2,452,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55151,110,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18181.81818,110.0,0.0,110,110,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,9090.909091,9090.909091,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,366,1324,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,156412,2,2,88,198,44,44,44.0,0.0,99,99,99.0,0.0,1828.504207,25.57348541,52137.33333,90297.5821,156404,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,40,12.78674271,12.78674271,44,99,66.0,30.12474066,907.5,0,0,0,0,0,0,0,0,1,82.5,44.0,99.0,64,0,0,0,0,0,0,2,88,2,198,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,13007,3,1,18,0,6,6,6.0,0.0,0,0,0.0,0.0,1383.870224,307.5267164,4335.666667,6658.476427,12004,19,13007,6503.5,7778.8817,12004,1003,0,0.0,0.0,0,0,0,0,0,0,60,32,230.6450373,76.8816791,0,6,4.8,2.683281573,7.2,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,60,0,0,0,0,0,0,3,18,1,0,0,235,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,147,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,1170068.027,27210.88435,49.0,79.67433715,141,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,13605.44218,13605.44218,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,19516,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,102.4800163968,19516.0,0.0,19516,19516,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,51.2400081984,51.2400081984,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,538,31,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
60100,56,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35714.28571,56.0,0.0,56,56,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17857.14286,17857.14286,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,266156,12,7,1164,3189,885,0,97.0,251.6050295783,1397,0,455.5714285714,649.2998426877,16355.0699589714,71.3867055411,14786.4444444444,32934.86409517,124992,2,266156,24196.0,40532.1179066675,124992,4,125222,20870.3333333333,35450.08523356,91698,2,0,0,0,0,264,152,45.0863403418,26.3003651994,0,1397,217.65,449.8065402862,202325.92368421,0,0,0,1,0,0,0,0,0,229.1052631579,97.0,455.5714285714,264,0,0,0,0,0,0,12,1164,7,3189,65535,32,11,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
32778,62,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,129032.2581,32258.06452,62.0,0.0,62,62,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,16129.03226,16129.03226,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,176701,3,6,359,11595,359,0,119.6666667,207.2687466,5792,0,1932.5,2362.781391,67651.00367,50.93349783,22087.625,56372.07828,161091,34,15160,7580.0,9132.991186,14038,1122,176667,35333.4,70643.05827,161176,67,0,0,0,0,104,200,16.97783261,33.95566522,0,5792,1195.4,2004.441912,4017787.378,0,0,0,1,0,0,0,0,2,1328.222222,119.6666667,1932.5,104,0,0,0,0,0,0,3,359,6,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,30872,2,2,62,118,31,31,31.0,0.0,59,59,59.0,0.0,5830.5260430163,129.5672454004,10290.6666666667,17820.4934368646,30868,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,64.7836227002,64.7836227002,31,59,42.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,52.75,31.0,59.0,64,0,0,0,0,0,0,2,62,2,118,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,15675484,6,4,596,314,572,0,99.3333333333,231.5708674827,302,0,78.5,149.0268432196,58.0524339791,0.6379388349,1741720.44444444,3582738.80999467,10000341,106,15675484,3135096.8,4505859.27422564,10000341,4951,10168197,3389399.0,5836548.0261772,10128832,1655,0,0,0,0,132,88,0.382763301,0.255175534,0,572,82.7272727273,185.2895522738,34332.2181818182,0,0,0,1,0,0,0,0,0,91.0,99.3333333333,78.5,132,0,0,0,0,0,0,6,596,4,314,8192,16384,5,20,167840.0,0.0,167840,167840,10000341.0,0.0,10000341,10000341,BENIGN
53,160,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,1200000.0,25000.0,53.33333333,52.78573039,109,4,4,4.0,0.0,4,4,47,47.0,0.0,47,47,0,0,0,0,40,40,12500.0,12500.0,40,56,46.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,40,0,0,0,0,0,0,2,80,2,112,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48054,1,1,55,118,55,55,55.0,0.0,118,118,118.0,0.0,3600.1165355642,41.6198443418,48054.0,0.0,48054,48054,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20.8099221709,20.8099221709,55,118,76.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,114.0,55.0,118.0,20,0,0,0,0,0,0,1,55,1,118,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
45720,70,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28571.42857,70.0,0.0,70,70,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14285.71429,14285.71429,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,123,299,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,89359442,4,4,201,550,54,40,50.25,6.849574196,248,70,137.5,76.791926659,8.4042601788,0.0895260738,12765634.5714286,23542140.2679127,62223034,48302,89266701,29755567.0,30177512.6651538,62293513,2686417,89311140,29770380.0,30155692.16954,62283563,2718629,0,0,0,0,128,116,0.0447630369,0.0447630369,40,248,89.4444444444,65.6412810492,4308.7777777778,0,0,0,0,0,0,0,0,1,100.625,50.25,137.5,128,0,0,0,0,0,0,4,201,4,550,-1,-1,3,32,59390.5,15681.5070863741,70479,48302,43230751.5,26859143.4919212,62223034,24238469,BENIGN
52910,58,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34482.75862,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17241.37931,17241.37931,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,391,326,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,96780987,399,732,12447,831450,1155,0,31.19548872,83.53900711,2920,0,1135.860656,580.8320931,8719.656889,11.68617964,85646.89115,1992199.72,58300000,1,96800000,243168.309,3353875.293,58300000,4,96600000,132118.171,2484318.75,58500000,1,0,0,0,0,7992,14652,4.12271059,7.563469052,0,2920,745.4920495,706.8398714,499622.6038,0,0,0,1,0,0,0,0,1,746.1511936,31.19548872,1135.860656,7992,0,0,0,0,0,0,399,12447,732,831450,8192,58,398,20,2625459.0,489276.8804,2971430,2279488,45700000.0,17800000.0,58300000,33100000,BENIGN
53,177,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,1197740.113,22598.87006,59.0,95.26279442,169,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,11299.43503,11299.43503,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,64,0,0,0,0,0,0,2,90,2,122,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,49021822,132,231,7037,359313,889,0,53.31060606,143.5979934,4380,0,1555.467532,639.1423244,7473.202444,7.404865531,135419.3978,1096545.269,10000000,1,43100000,328982.2595,1737648.537,10000000,1,49000000,213072.6652,1373074.785,10000000,48,0,0,0,0,2660,4632,2.692678375,4.712187156,0,4380,1006.456044,889.5113034,791230.3589,0,0,0,1,0,0,0,0,1,1009.22865,53.31060606,1555.467532,2660,0,0,0,0,0,0,132,7037,231,359313,29200,44,131,20,767555.5,1504749.003,3024679,15060,10000000.0,12106.06026,10000000,9999989,BENIGN
8080,1029496,3,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,17.48428357,5.828094524,205899.2,281046.2555,514983,560,1028936,514468.0,1626.345597,515618,513318,1028732,514366.0,1664.529363,515543,513189,0,0,0,0,92,60,2.914047262,2.914047262,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
62391,3,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.666666667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,333333.333333333,333333.333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,252,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
